06-23-2026 20:05:11 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [14%@1190,13%@1190,71%@1190,23%@1190,8%@729,8%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.406C soc0@47.687C gpu@48.093C tj@48.093C soc1@47.781C VDD_IN 5475mW/5475mW VDD_CPU_GPU_CV 1030mW/1030mW VDD_SOC 1547mW/1547mW
06-23-2026 20:08:33 RAM 3419/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [5%@729,14%@729,7%@729,5%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.531C soc0@47.843C gpu@48.031C tj@48.031C soc1@47.687C VDD_IN 4662mW/4553mW VDD_CPU_GPU_CV 601mW/527mW VDD_SOC 1446mW/1444mW
06-23-2026 20:08:34 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,2%@729,0%@729,6%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.656C soc2@46.406C soc0@47.875C gpu@48.093C tj@48.093C soc1@47.656C VDD_IN 4589mW/4553mW VDD_CPU_GPU_CV 522mW/527mW VDD_SOC 1446mW/1444mW
06-23-2026 20:08:35 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,1%@729,0%@729,3%@729] GR3D_FREQ 0% cpu@47.906C soc2@46.406C soc0@48C gpu@48.125C tj@48.125C soc1@47.781C VDD_IN 4548mW/4553mW VDD_CPU_GPU_CV 522mW/527mW VDD_SOC 1449mW/1444mW
06-23-2026 20:08:36 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [0%@729,1%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.875C soc2@46.468C soc0@47.812C gpu@48.375C tj@48.375C soc1@47.906C VDD_IN 4508mW/4553mW VDD_CPU_GPU_CV 522mW/527mW VDD_SOC 1449mW/1444mW
06-23-2026 20:08:37 RAM 3424/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [22%@729,7%@729,37%@729,22%@729,18%@729,19%@729] GR3D_FREQ 0% cpu@47.968C soc2@46.593C soc0@47.781C gpu@48.437C tj@48.437C soc1@47.656C VDD_IN 5088mW/4556mW VDD_CPU_GPU_CV 840mW/529mW VDD_SOC 1482mW/1444mW
06-23-2026 20:08:38 RAM 3424/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,5%@729,9%@729,4%@729,2%@729,2%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.656C soc0@47.843C gpu@48.531C tj@48.531C soc1@47.718C VDD_IN 4662mW/4556mW VDD_CPU_GPU_CV 562mW/529mW VDD_SOC 1446mW/1444mW
06-23-2026 20:08:39 RAM 3424/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,2%@729,3%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.437C soc0@47.937C gpu@48.5C tj@48.5C soc1@47.781C VDD_IN 4548mW/4556mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1444mW
06-23-2026 20:08:40 RAM 3424/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [7%@1344,6%@1344,10%@1344,2%@1344,1%@729,2%@729] GR3D_FREQ 0% cpu@47.843C soc2@46.531C soc0@48.062C gpu@48.187C tj@48.187C soc1@47.812C VDD_IN 4589mW/4556mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1446mW/1444mW
06-23-2026 20:08:41 RAM 3425/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,3%@729,5%@729,15%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.968C soc2@46.593C soc0@47.812C gpu@48.187C tj@48.187C soc1@47.843C VDD_IN 4662mW/4557mW VDD_CPU_GPU_CV 601mW/529mW VDD_SOC 1446mW/1444mW
06-23-2026 20:08:42 RAM 3425/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [6%@729,4%@729,4%@729,10%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.593C soc2@46.593C soc0@47.875C gpu@48.218C tj@48.218C soc1@47.781C VDD_IN 4629mW/4557mW VDD_CPU_GPU_CV 562mW/529mW VDD_SOC 1446mW/1444mW
06-23-2026 20:08:43 RAM 3431/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [15%@883,4%@883,3%@883,3%@883,4%@729,1%@729] GR3D_FREQ 0% cpu@47.843C soc2@46.5C soc0@47.937C gpu@48.593C tj@48.593C soc1@47.718C VDD_IN 4702mW/4558mW VDD_CPU_GPU_CV 601mW/530mW VDD_SOC 1444mW/1444mW
06-23-2026 20:08:44 RAM 3437/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [5%@729,14%@729,2%@729,10%@729,4%@729,0%@729] GR3D_FREQ 0% cpu@48.031C soc2@46.593C soc0@48.062C gpu@47.937C tj@48.062C soc1@47.781C VDD_IN 4742mW/4559mW VDD_CPU_GPU_CV 642mW/530mW VDD_SOC 1444mW/1444mW
06-23-2026 20:08:45 RAM 3437/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [8%@729,7%@729,5%@729,6%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.875C soc2@46.593C soc0@47.75C gpu@48.062C tj@48.062C soc1@47.937C VDD_IN 4622mW/4559mW VDD_CPU_GPU_CV 561mW/530mW VDD_SOC 1446mW/1444mW
06-23-2026 20:08:46 RAM 3439/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,6%@729,24%@729,3%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.593C soc0@47.937C gpu@48.031C tj@48.031C soc1@47.687C VDD_IN 4742mW/4560mW VDD_CPU_GPU_CV 642mW/531mW VDD_SOC 1444mW/1444mW
06-23-2026 20:08:47 RAM 3440/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [6%@729,4%@729,4%@729,12%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.5C soc0@47.875C gpu@48.25C tj@48.25C soc1@47.687C VDD_IN 4589mW/4560mW VDD_CPU_GPU_CV 562mW/531mW VDD_SOC 1446mW/1444mW
06-23-2026 20:08:48 RAM 3485/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [7%@1344,20%@1344,16%@1344,5%@1344,4%@729,6%@729] GR3D_FREQ 0% cpu@48.093C soc2@46.531C soc0@48.062C gpu@48.343C tj@48.343C soc1@47.75C VDD_IN 5080mW/4562mW VDD_CPU_GPU_CV 838mW/533mW VDD_SOC 1477mW/1445mW
06-23-2026 20:08:49 RAM 3587/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [10%@729,58%@729,16%@729,15%@729,12%@729,11%@729] GR3D_FREQ 0% cpu@47.968C soc2@46.625C soc0@47.875C gpu@48.312C tj@48.312C soc1@47.937C VDD_IN 5000mW/4564mW VDD_CPU_GPU_CV 800mW/534mW VDD_SOC 1480mW/1445mW
06-23-2026 20:08:50 RAM 3587/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@1344,5%@1344,3%@1344,4%@1344,2%@729,4%@729] GR3D_FREQ 0% cpu@47.656C soc2@46.531C soc0@47.875C gpu@48.062C tj@48.062C soc1@47.687C VDD_IN 4622mW/4564mW VDD_CPU_GPU_CV 562mW/534mW VDD_SOC 1446mW/1445mW
06-23-2026 20:08:51 RAM 3587/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,3%@729,2%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.687C soc2@46.437C soc0@48.031C gpu@48.031C tj@48.031C soc1@47.75C VDD_IN 4548mW/4564mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1449mW/1445mW
06-23-2026 20:08:52 RAM 3587/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@1344,3%@1344,2%@1344,3%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@47.875C soc2@46.5C soc0@48.156C gpu@48.031C tj@48.156C soc1@47.812C VDD_IN 4548mW/4564mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1449mW/1445mW
06-23-2026 20:08:53 RAM 3587/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,2%@1344,2%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.968C soc2@46.562C soc0@47.937C gpu@48.281C tj@48.281C soc1@48C VDD_IN 4508mW/4564mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1449mW/1445mW
06-23-2026 20:08:54 RAM 3588/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.687C soc2@46.593C soc0@47.906C gpu@48.25C tj@48.25C soc1@47.781C VDD_IN 4508mW/4564mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1449mW/1445mW
06-23-2026 20:08:55 RAM 3588/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,4%@729,2%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.718C soc2@46.468C soc0@47.968C gpu@48.093C tj@48.093C soc1@47.75C VDD_IN 4508mW/4564mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1449mW/1445mW
06-23-2026 20:08:56 RAM 3588/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,1%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.968C soc2@46.437C soc0@48C gpu@48.062C tj@48.062C soc1@47.781C VDD_IN 4508mW/4563mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1449mW/1445mW
06-23-2026 20:08:57 RAM 3588/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,4%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.906C soc2@46.562C soc0@47.937C gpu@48.125C tj@48.125C soc1@47.968C VDD_IN 4508mW/4563mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1449mW/1445mW
06-23-2026 20:08:58 RAM 3588/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,2%@729,1%@729,2%@729,3%@729,1%@729] GR3D_FREQ 0% cpu@47.656C soc2@46.562C soc0@47.937C gpu@48.312C tj@48.312C soc1@47.562C VDD_IN 4548mW/4563mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1445mW
06-23-2026 20:08:59 RAM 3588/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,2%@1344,2%@1344,3%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.718C soc2@46.468C soc0@48.062C gpu@48.312C tj@48.312C soc1@47.781C VDD_IN 4548mW/4563mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1445mW
06-23-2026 20:09:00 RAM 3588/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,3%@729,3%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.718C soc2@46.531C soc0@48C gpu@48.375C tj@48.375C soc1@47.843C VDD_IN 4508mW/4563mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1445mW
06-23-2026 20:09:01 RAM 3589/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,4%@729,11%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@48.031C soc2@46.593C soc0@47.875C gpu@48.343C tj@48.343C soc1@47.937C VDD_IN 4629mW/4563mW VDD_CPU_GPU_CV 562mW/533mW VDD_SOC 1446mW/1445mW
06-23-2026 20:09:02 RAM 3589/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,2%@729,4%@729,4%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.593C soc0@47.843C gpu@48.093C tj@48.093C soc1@47.718C VDD_IN 4548mW/4563mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1445mW
06-23-2026 20:09:03 RAM 3590/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,4%@729,1%@729,12%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.687C soc2@46.437C soc0@47.875C gpu@48.156C tj@48.156C soc1@47.781C VDD_IN 4629mW/4563mW VDD_CPU_GPU_CV 562mW/534mW VDD_SOC 1446mW/1445mW
06-23-2026 20:09:04 RAM 3577/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,2%@729,3%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.843C soc2@46.437C soc0@48.062C gpu@48.125C tj@48.125C soc1@47.781C VDD_IN 4548mW/4563mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1449mW/1445mW
06-23-2026 20:09:05 RAM 3577/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,1%@1344,2%@1344,1%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@47.937C soc2@46.5C soc0@47.875C gpu@48.406C tj@48.406C soc1@47.843C VDD_IN 4508mW/4563mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1445mW
06-23-2026 20:09:06 RAM 3577/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,5%@729,3%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.656C soc2@46.531C soc0@47.843C gpu@48.437C tj@48.437C soc1@47.687C VDD_IN 4548mW/4563mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1445mW
06-23-2026 20:09:07 RAM 3577/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@1344,4%@1344,9%@1344,3%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.406C soc0@47.906C gpu@48.437C tj@48.062C soc1@47.781C VDD_IN 4548mW/4563mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1445mW
06-23-2026 20:09:08 RAM 3577/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,2%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@48.031C soc2@46.531C soc0@48C gpu@48.125C tj@48.125C soc1@47.781C VDD_IN 4508mW/4563mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1408mW/1445mW
06-23-2026 20:09:09 RAM 3577/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@1344,3%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.843C soc2@46.468C soc0@47.812C gpu@48.125C tj@48.125C soc1@47.968C VDD_IN 4508mW/4562mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1408mW/1445mW
06-23-2026 20:09:10 RAM 3577/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,3%@729,3%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.687C soc2@46.593C soc0@47.875C gpu@48.562C tj@48.562C soc1@47.656C VDD_IN 4508mW/4562mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1408mW/1445mW
06-23-2026 20:09:11 RAM 3578/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [6%@1344,3%@1344,1%@1344,1%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.406C soc0@48.031C gpu@48.5C tj@48.5C soc1@47.718C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1408mW/1444mW
06-23-2026 20:09:12 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [7%@729,7%@729,3%@729,4%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.718C soc2@46.5C soc0@48.062C gpu@48.031C tj@48.062C soc1@47.812C VDD_IN 4622mW/4562mW VDD_CPU_GPU_CV 561mW/533mW VDD_SOC 1446mW/1444mW
06-23-2026 20:09:13 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,7%@729,4%@729,2%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.968C soc2@46.562C soc0@47.843C gpu@48.187C tj@48.187C soc1@47.906C VDD_IN 4589mW/4562mW VDD_CPU_GPU_CV 562mW/533mW VDD_SOC 1446mW/1444mW
06-23-2026 20:09:14 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,6%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.593C soc0@47.906C gpu@48.187C tj@48.187C soc1@47.687C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1444mW
06-23-2026 20:09:15 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,2%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.687C soc2@46.375C soc0@47.875C gpu@48.187C tj@48.187C soc1@47.75C VDD_IN 4508mW/4562mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1444mW
06-23-2026 20:09:16 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,1%@1344,2%@1344,3%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.875C soc2@46.5C soc0@48.062C gpu@48.031C tj@48.062C soc1@47.75C VDD_IN 4508mW/4562mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1444mW
06-23-2026 20:09:17 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,3%@729,3%@729,2%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.718C soc2@46.5C soc0@47.781C gpu@48.062C tj@48.062C soc1@47.781C VDD_IN 4508mW/4562mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1444mW
06-23-2026 20:09:18 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,1%@729,0%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.625C soc2@46.5C soc0@47.875C gpu@48.031C tj@48.031C soc1@47.656C VDD_IN 4508mW/4561mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1444mW
06-23-2026 20:09:19 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [14%@729,3%@729,5%@729,4%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.843C soc2@46.375C soc0@47.875C gpu@48.25C tj@48.25C soc1@47.781C VDD_IN 4622mW/4562mW VDD_CPU_GPU_CV 562mW/533mW VDD_SOC 1446mW/1444mW
06-23-2026 20:09:20 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,1%@729,0%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.875C soc2@46.437C soc0@48.062C gpu@48.187C tj@48.187C soc1@47.781C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1408mW/1444mW
06-23-2026 20:09:21 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,1%@1344,3%@1344,1%@1344,0%@729,2%@729] GR3D_FREQ 0% cpu@48C soc2@46.468C soc0@47.906C gpu@48.25C tj@48.25C soc1@47.875C VDD_IN 4508mW/4561mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1408mW/1444mW
06-23-2026 20:09:22 RAM 3457/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,2%@729,3%@729,17%@729,2%@729,2%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.531C soc0@47.812C gpu@48.312C tj@48.312C soc1@47.937C VDD_IN 4589mW/4562mW VDD_CPU_GPU_CV 562mW/533mW VDD_SOC 1446mW/1444mW
06-23-2026 20:09:23 RAM 3457/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@960,3%@960,2%@960,3%@960,1%@729,0%@729] GR3D_FREQ 0% cpu@47.593C soc2@46.406C soc0@47.937C gpu@48.125C tj@48.125C soc1@47.625C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1444mW
06-23-2026 20:09:24 RAM 3457/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [5%@1344,5%@1344,4%@1344,5%@1344,3%@729,4%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.437C soc0@48.093C gpu@48.031C tj@48.093C soc1@47.718C VDD_IN 4589mW/4562mW VDD_CPU_GPU_CV 562mW/533mW VDD_SOC 1446mW/1444mW
06-23-2026 20:09:25 RAM 3455/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [27%@1344,22%@1190,23%@1190,7%@1190,20%@960,19%@960] GR3D_FREQ 0% cpu@48.312C soc2@46.625C soc0@47.687C gpu@48.312C tj@48.312C soc1@47.937C VDD_IN 5400mW/4565mW VDD_CPU_GPU_CV 1038mW/535mW VDD_SOC 1520mW/1445mW
06-23-2026 20:09:26 RAM 3455/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [5%@729,3%@729,4%@729,4%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.593C soc2@46.593C soc0@47.843C gpu@48.281C tj@48.281C soc1@47.687C VDD_IN 4629mW/4565mW VDD_CPU_GPU_CV 562mW/535mW VDD_SOC 1446mW/1445mW
06-23-2026 20:09:27 RAM 3455/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,3%@729,2%@729,5%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.718C soc2@46.437C soc0@47.937C gpu@48.375C tj@48.375C soc1@47.781C VDD_IN 4548mW/4565mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1449mW/1445mW
06-23-2026 20:09:28 RAM 3455/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,2%@729,2%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.875C soc2@46.5C soc0@47.937C gpu@48.312C tj@48.312C soc1@47.781C VDD_IN 4548mW/4565mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1449mW/1445mW
06-23-2026 20:09:29 RAM 3455/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,3%@729,3%@729,3%@729,2%@729,2%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.468C soc0@47.843C gpu@48.062C tj@48.062C soc1@47.781C VDD_IN 4589mW/4565mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1446mW/1445mW
06-23-2026 20:09:30 RAM 3455/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,5%@729,3%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.843C soc2@46.531C soc0@47.875C gpu@48C tj@48C soc1@47.625C VDD_IN 4589mW/4565mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1446mW/1445mW
06-23-2026 20:09:31 RAM 3455/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,1%@729,2%@729,1%@729,1%@729,3%@729] GR3D_FREQ 0% cpu@47.718C soc2@46.406C soc0@47.875C gpu@48.187C tj@48.187C soc1@47.75C VDD_IN 4508mW/4565mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1449mW/1445mW
06-23-2026 20:09:32 RAM 3455/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,0%@729,1%@729,2%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.718C soc2@46.437C soc0@47.937C gpu@48.312C tj@48.312C soc1@47.718C VDD_IN 4508mW/4565mW VDD_CPU_GPU_CV 482mW/535mW VDD_SOC 1449mW/1445mW
06-23-2026 20:09:33 RAM 3455/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [0%@1344,3%@1344,2%@1344,0%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@47.843C soc2@46.437C soc0@47.75C gpu@48.437C tj@48.437C soc1@47.875C VDD_IN 4508mW/4565mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1449mW/1445mW
06-23-2026 20:09:34 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,3%@729,2%@729,4%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.468C soc0@47.906C gpu@48.156C tj@48.156C soc1@47.656C VDD_IN 4548mW/4565mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1446mW/1445mW
06-23-2026 20:09:35 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,2%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.625C soc2@46.437C soc0@48C gpu@48.062C tj@48.062C soc1@47.656C VDD_IN 4548mW/4564mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1449mW/1445mW
06-23-2026 20:09:36 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,3%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.812C soc2@46.406C soc0@48C gpu@48.062C tj@48.062C soc1@47.75C VDD_IN 4508mW/4564mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1449mW/1445mW
06-23-2026 20:09:37 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,1%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.937C soc2@46.437C soc0@47.843C gpu@48.5C tj@48.5C soc1@47.968C VDD_IN 4508mW/4564mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1408mW/1445mW
06-23-2026 20:09:38 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.625C soc2@46.437C soc0@47.875C gpu@48.437C tj@48.437C soc1@47.718C VDD_IN 4548mW/4564mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1449mW/1445mW
06-23-2026 20:09:39 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,1%@729,2%@729,3%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.718C soc2@46.406C soc0@47.875C gpu@48.531C tj@48.531C soc1@47.656C VDD_IN 4508mW/4564mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1408mW/1444mW
