06-24-2026 02:13:21 RAM 3804/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1113,2%@1113,1%@1113,2%@1113,0%@729,0%@729] GR3D_FREQ 0% cpu@49.562C soc2@48.031C soc0@49.5C gpu@49.593C tj@49.593C soc1@49.562C VDD_IN 4548mW/4548mW VDD_CPU_GPU_CV 522mW/522mW VDD_SOC 1446mW/1446mW
06-24-2026 02:16:43 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [0%@729,1%@729,1%@729,2%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@49.156C soc2@48.156C soc0@49.468C gpu@50.093C tj@50.093C soc1@49.343C VDD_IN 4548mW/4565mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:44 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.375C soc2@48.031C soc0@49.562C gpu@50.125C tj@50.125C soc1@49.312C VDD_IN 4548mW/4565mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:45 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.468C soc2@48.031C soc0@49.656C gpu@49.687C tj@49.687C soc1@49.406C VDD_IN 4548mW/4565mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:46 RAM 3816/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.312C soc2@48.093C soc0@49.437C gpu@49.718C tj@49.718C soc1@49.5C VDD_IN 4548mW/4565mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:47 RAM 3816/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.187C soc2@48.187C soc0@49.625C gpu@49.75C tj@49.75C soc1@49.218C VDD_IN 4548mW/4565mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:48 RAM 3816/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.281C soc2@48.031C soc0@49.562C gpu@49.75C tj@49.75C soc1@49.406C VDD_IN 4548mW/4564mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:49 RAM 3816/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,0%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.281C soc2@48.031C soc0@49.562C gpu@49.656C tj@49.656C soc1@49.406C VDD_IN 4508mW/4564mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:50 RAM 3816/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [0%@729,2%@729,0%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.031C soc0@49.531C gpu@49.593C tj@49.593C soc1@49.593C VDD_IN 4548mW/4564mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:51 RAM 3816/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.187C soc2@48.125C soc0@49.5C gpu@49.656C tj@49.656C soc1@49.375C VDD_IN 4548mW/4564mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:52 RAM 3816/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [0%@729,1%@729,3%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.312C soc2@48.031C soc0@49.531C gpu@49.75C tj@49.75C soc1@49.312C VDD_IN 4548mW/4564mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:53 RAM 3816/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [4%@729,0%@729,0%@729,2%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.031C soc0@49.562C gpu@49.843C tj@49.843C soc1@49.406C VDD_IN 4548mW/4564mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:54 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.375C soc2@48C soc0@49.718C gpu@49.75C tj@49.75C soc1@49.468C VDD_IN 4508mW/4564mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:55 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,1%@729,2%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.281C soc2@48.093C soc0@49.531C gpu@49.812C tj@49.812C soc1@49.25C VDD_IN 4508mW/4563mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:56 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1344,1%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.343C soc2@48.062C soc0@49.593C gpu@49.625C tj@49.625C soc1@49.437C VDD_IN 4508mW/4563mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:57 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,2%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.437C soc2@48.062C soc0@49.718C gpu@49.718C tj@49.718C soc1@49.343C VDD_IN 4548mW/4563mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:58 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@1344,1%@1344,0%@1344,0%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.062C soc0@49.468C gpu@49.656C tj@49.656C soc1@49.531C VDD_IN 4548mW/4563mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:59 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1344,3%@1344,4%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.156C soc2@48.125C soc0@49.531C gpu@49.812C tj@49.812C soc1@49.375C VDD_IN 4548mW/4563mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:00 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,1%@729,0%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.25C soc2@48.031C soc0@49.531C gpu@49.875C tj@49.875C soc1@49.406C VDD_IN 4548mW/4563mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:01 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.343C soc2@48.062C soc0@49.687C gpu@49.906C tj@49.687C soc1@49.437C VDD_IN 4548mW/4563mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:02 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,2%@729,2%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.625C soc2@48.031C soc0@49.468C gpu@49.656C tj@49.656C soc1@49.531C VDD_IN 4548mW/4563mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:03 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,3%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.468C soc2@48.125C soc0@49.531C gpu@49.687C tj@49.687C soc1@49.625C VDD_IN 4508mW/4562mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:04 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [0%@729,1%@729,4%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.281C soc2@48.125C soc0@49.593C gpu@49.718C tj@49.718C soc1@49.343C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1446mW/1448mW
06-24-2026 02:17:05 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,2%@729,2%@729,3%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.468C soc2@48.093C soc0@49.687C gpu@50C tj@50C soc1@49.406C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1446mW/1448mW
06-24-2026 02:17:06 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [4%@729,2%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.468C soc2@48.093C soc0@49.5C gpu@50.062C tj@50.062C soc1@49.468C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:07 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,4%@729,4%@729,4%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@49.625C soc2@48.125C soc0@49.562C gpu@50.125C tj@50.125C soc1@49.531C VDD_IN 4581mW/4562mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1446mW/1448mW
06-24-2026 02:17:08 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,3%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.156C soc2@48.093C soc0@49.531C gpu@50.093C tj@50.093C soc1@49.343C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1446mW/1448mW
06-24-2026 02:17:09 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,2%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.281C soc2@48.031C soc0@49.562C gpu@50.093C tj@49.687C soc1@49.406C VDD_IN 4508mW/4562mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:10 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,2%@729,1%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.468C soc2@48.093C soc0@49.718C gpu@49.75C tj@49.75C soc1@49.437C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:11 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.375C soc2@48.156C soc0@49.5C gpu@49.718C tj@49.718C soc1@49.531C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:12 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,2%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.593C soc2@48.156C soc0@49.687C gpu@49.75C tj@49.75C soc1@49.656C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:13 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.281C soc2@48.031C soc0@49.562C gpu@49.593C tj@49.593C soc1@49.406C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:14 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [4%@729,2%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.343C soc2@48.062C soc0@49.656C gpu@49.625C tj@49.656C soc1@49.468C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:15 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,1%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@49.531C soc2@48.156C soc0@49.5C gpu@49.656C tj@49.656C soc1@49.593C VDD_IN 4508mW/4562mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:16 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [0%@1344,1%@1344,1%@1344,0%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@49.125C soc2@48.187C soc0@49.531C gpu@49.781C tj@49.781C soc1@49.656C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:17 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [4%@729,1%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.25C soc2@48.031C soc0@49.625C gpu@49.812C tj@49.812C soc1@49.375C VDD_IN 4508mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:18 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,0%@1344,3%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.375C soc2@48.031C soc0@49.625C gpu@49.812C tj@49.812C soc1@49.406C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:19 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,2%@729,2%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.531C soc2@48.093C soc0@49.5C gpu@49.781C tj@49.781C soc1@49.531C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:20 RAM 3812/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,3%@729,3%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.562C soc2@48.187C soc0@49.531C gpu@49.718C tj@49.718C soc1@49.375C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:21 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,3%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.312C soc2@48.031C soc0@49.531C gpu@49.687C tj@49.687C soc1@49.343C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:22 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [4%@729,2%@729,3%@729,6%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.062C soc0@49.656C gpu@49.906C tj@49.906C soc1@49.468C VDD_IN 4589mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1446mW/1448mW
06-24-2026 02:17:23 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,1%@729,2%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.437C soc2@48.156C soc0@49.437C gpu@49.906C tj@49.906C soc1@49.531C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:24 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.25C soc2@48.281C soc0@49.5C gpu@49.906C tj@49.687C soc1@49.343C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:25 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.343C soc2@48.062C soc0@49.593C gpu@49.656C tj@49.656C soc1@49.375C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:26 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,2%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.312C soc2@48.093C soc0@49.718C gpu@49.75C tj@49.75C soc1@49.437C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:27 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.531C soc2@48.125C soc0@49.437C gpu@49.75C tj@49.906C soc1@49.625C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:28 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,2%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.125C soc2@48.218C soc0@49.531C gpu@49.906C tj@49.906C soc1@49.468C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:29 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,2%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.312C soc2@48.031C soc0@49.656C gpu@50C tj@50C soc1@49.437C VDD_IN 4589mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:30 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.031C soc0@49.625C gpu@49.718C tj@49.718C soc1@49.5C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:31 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1344,0%@1344,1%@1344,3%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.593C soc2@48.125C soc0@49.531C gpu@49.75C tj@49.75C soc1@49.593C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:32 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,2%@729,2%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.187C soc0@49.562C gpu@49.75C tj@49.75C soc1@49.312C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:33 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.406C soc2@48.187C soc0@49.562C gpu@49.75C tj@49.75C soc1@49.468C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:34 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,2%@729,3%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.156C soc0@49.718C gpu@50.031C tj@50.031C soc1@49.5C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:35 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.187C soc0@49.5C gpu@50.062C tj@50.062C soc1@49.531C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:36 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,3%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.625C soc2@48.125C soc0@49.531C gpu@50.031C tj@50.031C soc1@49.343C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:37 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,0%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.218C soc2@48.062C soc0@49.531C gpu@49.812C tj@49.812C soc1@49.437C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:38 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,3%@1344,1%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.375C soc2@48.156C soc0@49.812C gpu@49.687C tj@49.812C soc1@49.468C VDD_IN 4548mW/4560mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:39 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [4%@729,26%@729,1%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.656C soc2@48.156C soc0@49.843C gpu@49.75C tj@49.75C soc1@49.625C VDD_IN 4622mW/4561mW VDD_CPU_GPU_CV 561mW/529mW VDD_SOC 1444mW/1448mW
06-24-2026 02:17:40 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,3%@729,18%@729,20%@729,2%@729,28%@729] GR3D_FREQ 0% cpu@49.312C soc2@48.281C soc0@49.531C gpu@50.25C tj@50.25C soc1@49.375C VDD_IN 4887mW/4562mW VDD_CPU_GPU_CV 720mW/529mW VDD_SOC 1440mW/1448mW
06-24-2026 02:17:41 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [5%@729,1%@729,8%@729,16%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.375C soc2@48.25C soc0@49.625C gpu@50.25C tj@50.25C soc1@49.406C VDD_IN 4702mW/4563mW VDD_CPU_GPU_CV 601mW/530mW VDD_SOC 1444mW/1448mW
06-24-2026 02:17:42 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,19%@729,22%@729,41%@729,21%@729,21%@729] GR3D_FREQ 0% cpu@49.593C soc2@48.25C soc0@49.625C gpu@49.718C tj@49.718C soc1@49.562C VDD_IN 5040mW/4564mW VDD_CPU_GPU_CV 800mW/531mW VDD_SOC 1480mW/1448mW
06-24-2026 02:17:43 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [5%@729,1%@729,3%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.687C soc2@48.093C soc0@49.843C gpu@49.781C tj@49.843C soc1@49.562C VDD_IN 4589mW/4564mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1446mW/1448mW
06-24-2026 02:17:44 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.656C soc2@48.25C soc0@49.593C gpu@49.906C tj@49.906C soc1@49.718C VDD_IN 4548mW/4564mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:45 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,2%@729,3%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.25C soc2@48.25C soc0@49.593C gpu@49.875C tj@49.875C soc1@49.437C VDD_IN 4508mW/4564mW VDD_CPU_GPU_CV 482mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:46 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,3%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.343C soc2@48.093C soc0@49.656C gpu@49.75C tj@49.75C soc1@49.5C VDD_IN 4548mW/4564mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:47 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,2%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.593C soc2@48.093C soc0@49.875C gpu@49.718C tj@49.875C soc1@49.593C VDD_IN 4548mW/4564mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:48 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,1%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.656C soc2@48.156C soc0@49.593C gpu@49.75C tj@49.75C soc1@49.75C VDD_IN 4548mW/4564mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:49 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [4%@729,1%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.312C soc2@48.25C soc0@49.625C gpu@49.687C tj@49.687C soc1@49.406C VDD_IN 4508mW/4564mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
